id,svg
bef2864d9a862b7436c73435346f1c64,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M107.0 106.70833396918945 L92.5 106.70833396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 92.5 103.33333492236328 L107.0 103.33333492236328 A3.3333301325683594 3.3333301325683594 0.0 0 0 107.0 106.70833396918945 Z M107.0 133.3333396918945 L92.5 133.3333396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 92.5 130.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 107.0 130.0 L107.0 133.3333396918945 Z M107.0 160.0 L92.5 160.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 92.5 156.6666030883789 L107.0 156.6666030883789 A3.3333301325683594 3.3333301325683594 0.0 0 0 107.0 160.0 Z M49.166603088378906 160.0 L34.666603088378906 160.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 34.666603088378906 156.6666030883789 L49.166603088378906 156.6666030883789 A3.3333301325683594 3.3333301325683594 0.0 0 0 49.166603088378906 160.0 Z M49.166603088378906 133.3333396918945 L34.666603088378906 133.3333396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 34.666603088378906 130.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 49.166603088378906 130.0 L49.166603088378906 133.3333396918945 Z M49.166603088378906 106.70833396918945 L34.666603088378906 106.70833396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 34.666603088378906 103.33333492236328 L49.166603088378906 103.33333492236328 A3.3333301325683594 3.3333301325683594 0.0 0 0 49.166603088378906 106.70833396918945 Z M149.1666030883789 160.0 L134.6666030883789 160.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 134.6666030883789 156.6666030883789 L149.1666030883789 156.6666030883789 A3.3333301325683594 3.3333301325683594 0.0 0 0 149.1666030883789 160.0 Z M149.1666030883789 133.3333396918945 L134.6666030883789 133.3333396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 134.6666030883789 130.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 149.1666030883789 130.0 L149.1666030883789 133.3333396918945 Z M149.1666030883789 106.70833396918945 L134.6666030883789 106.70833396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 134.6666030883789 103.33333492236328 L149.1666030883789 103.33333492236328 A3.3333301325683594 3.3333301325683594 0.0 0 0 149.1666030883789 106.70833396918945 Z M49.166603088378906 160.0 L34.666603088378906 160.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 34.666603088378906 156.6666030883789 L49.166603088378906 156.6666030883789 A3.3333301325683594 3.3333301325683594 0.0 0 0 49.166603088378906 160.0 Z M49.166603088378906 133.3333396918945 L34.666603088378906 133.3333396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 34.666603088378906 130.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 49.166603088378906 130.0 L49.166603088378906 133.3333396918945 Z M49.166603088378906 106.70833396918945 L34.666603088378906 106.70833396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 34.666603088378906 103.33333492236328 L49.166603088378906 103.33333492236328 A3.3333301325683594 3.3333301325683594 0.0 0 0 49.166603088378906 106.70833396918945 Z M149.1666030883789 160.0 L134.6666030883789 160.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 134.6666030883789 156.6666030883789 L149.1666030883789 156.6666030883789 A3.3333301325683594 3.3333301325683594 0.0 0 0 149.1666030883789 160.0 Z M149.1666030883789 133.3333396918945 L134.6666030883789 133.3333396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 134.6666030883789 130.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 149.1666030883789 130.0 L149.1666030883789 133.3333396918945 Z M149.1666030883789 106.70833396918945 L134.6666030883789 106.70833396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 134.6666030883789 103.33333492236328 L149.1666030883789 103.33333492236328 A3.3333301325683594 3.3333301325683594 0.0 0 0 149.1666030883789 106.70833396918945 Z M107.0 160.0 L92.5 160.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 92.5 156.6666030883789 L107.0 156.6666030883789 A3.3333301325683594 3.3333301325683594 0.0 0 0 107.0 160.0 Z M107.0 133.3333396918945 L92.5 133.3333396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 92.5 130.0 A3.3333301325683594 3.3333301325683594 0.0 0 0 107.0 130.0 L107.0 133.3333396918945 Z M107.0 106.70833396918945 L92.5 106.70833396918945 A3.3333301325683594 3.3333301325683594 0.0 0 0 92.5 103.33333492236328 L107.0 103.33333492236328 A3.3333301325683594 3.3333301325683594 0.0 0 0 107.0 106.70833396918945 Z""></path></svg>"
7f11068772653f283977d9c2f5612a02,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#2661EE"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 187.5 L93.75 178.125 L87.5 168.75 L81.25 159.375 L75.0 150.0 L68.75 140.625 L62.5 131.25 L56.25 121.875 L50.0 112.5 L43.75 103.125 L37.5 93.75 L31.25 84.375 L25.0 75.0 L18.75 65.625 L12.5 56.25 L7.8125 46.875 C3.125 37.5 0.0 28.125 0.0 18.75 C0.0 9.375 3.125 0.0 12.5 0.0 C21.875 0.0 25.0 3.125 25.0 12.5 L25.0 18.75 L28.125 28.125 C28.125 37.5 25.0 46.875 25.0 56.25 L28.125 65.625 L31.25 75.0 L37.5 84.375 L43.75 93.75 L46.875 103.125 L50.0 112.5 L56.25 121.875 L62.5 131.25 L68.75 140.625 L75.0 150.0 L81.25 159.375 L87.5 168.75 L93.75 178.125 L100.0 187.5 Z M100.0 112.5 A87.5 87.5 0.0 1 0 100.0 212.5 A87.5 87.5 0.0 1 0 100.0 112.5 Z M100.0 175.0 A12.5 12.5 0.0 1 1 100.0 162.5 A12.5 12.5 0.0 1 1 100.0 175.0 Z M100.0 137.5 A12.5 12.5 0.0 1 1 100.0 125.0 A12.5 12.5 0.0 1 1 100.0 137.5 Z M100.0 156.25 A12.5 12.5 0.0 1 1 100.0 143.75 A12.5 12.5 0.0 1 1 100.0 156.25 Z M100.0 168.75 A12.5 12.5 0.0 1 1 100.0 156.25 A12.5 12.5 0.0 1 1 100.0 168.75 Z""></path></svg>"
cc1df4dd3f0cc361daa667ee0f05eaf7,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#FFFFFF"" fill-opacity=""1.0""  filling=""0"" d=""M153.33330018310547 125.0 L153.33330018310547 116.66669990234375 C153.33330018310547 106.66669990234375 141.66669990234375 95.0 125.0 95.0 C108.33330018310547 95.0 96.66669990234375 106.66669990234375 96.66669990234375 116.66669990234375 L96.66669990234375 125.0 C96.66669990234375 134.9999923706055 108.33330018310547 146.66669990234375 125.0 146.66669990234375 C141.66669990234375 146.66669990234375 153.33330018310547 134.9999923706055 153.33330018310547 125.0 Z M125.0 146.66669990234375 L125.0 158.3333969116211 C125.0 168.3333969116211 116.66669990234375 176.66669990234375 106.66669990234375 176.66669990234375 C96.66669990234375 176.66669990234375 88.33330018310547 168.3333969116211 88.33330018310547 158.3333969116211 L88.33330018310547 146.66669990234375 C88.33330018310547 136.66669990234375 100.0 125.0 125.0 125.0 C149.99999237060547 125.0 161.66669990234375 136.66669990234375 161.66669990234375 146.66669990234375 L161.66669990234375 158.3333969116211 C161.66669990234375 168.3333969116211 153.33330018310547 176.66669990234375 143.33330018310547 176.66669990234375 C133.3333969116211 176.66669990234375 125.0 168.3333969116211 125.0 158.3333969116211 L125.0 146.66669990234375 Z M125.0 95.0 C125.0 85.0 116.66669990234375 76.66669990234375 106.66669990234375 76.66669990234375 C96.66669990234375 76.66669990234375 88.33330018310547 85.0 88.33330018310547 95.0 C88.33330018310547 105.0 96.66669990234375 113.3333969116211 106.66669990234375 113.3333969116211 C116.66669990234375 113.3333969116211 125.0 105.0 125.0 95.0 Z M100.0 108.3333969116211 C100.0 118.3333969116211 91.66669990234375 126.66669990234375 81.66669990234375 126.66669990234375 C71.66669990234375 126.66669990234375 63.333396911621094 118.3333969116211 63.333396911621094 108.3333969116211 C63.333396911621094 98.3333969116211 71.66669990234375 90.0 81.66669990234375 90.0 C91.66669990234375 90.0 100.0 98.3333969116211 100.0 108.3333969116211 Z M125.0 166.66669990234375 L125.0 178.3333969116211 C125.0 188.3333969116211 116.66669990234375 196.66669990234375 106.66669990234375 196.66669990234375 C96.66669990234375 196.66669990234375 88.33330018310547 188.3333969116211 88.33330018310547 178.3333969116211 L88.33330018310547 166.66669990234375 C88.33330018310547 156.66669990234375 100.0 145.0 125.0 145.0 C149.99999237060547 145.0 161.66669990234375 156.66669990234375 161.66669990234375 166.66669990234375 L161.66669990234375 178.3333969116211 C161.66669990234375 188.3333969116211 153.33330018310547 196.66669990234375 143.33330018310547 196.66669990234375 C133.3333969116211 196.66669990234375 125.0 188.3333969116211 125.0 178.3333969116211 L125.0 166.66669990234375 Z M106.66669990234375 158.3333969116211 C106.66669990234375 148.3333969116211 98.3333969116211 133.3333969116211 88.33330018310547 133.3333969116211 C78.3333969116211 133.3333969116211 70.0 148.3333969116211 70.0 158.3333969116211 L70.0 166.66669990234375 C70.0 176.66669990234375 78.3333969116211 191.66669990234375 88.33330018310547 191.66669990234375 C98.3333969116211 191.66669990234375 106.66669990234375 176.66669990234375 106.66669990234375 166.66669990234375 L106.66669990234375 158.3333969116211 Z M125.0 100.0 C125.0 90.0 116.66669990234375 81.66669990234375 106.66669990234375 81.66669990234375 C96.66669990234375 81.66669990234375 88.33330018310547 90.0 88.33330018310547 100.0 C88.33330018310547 109.99999237060547 96.66669990234375 118.3333969116211 106.66669990234375 118.3333969116211 C116.66669990234375 118.3333969116211 125.0 109.99999237060547 125.0 100.0 Z""></path></svg>"
8821c406-676c-4fdf-b18f-fe01c00d793f,"<svg height=""128"" viewBox=""0 0 24 24"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m19 13h-3v3h-2v-3h-3v-2h3v-3h2v3h3zm-12-7a2 2 0 0 0 -2 2v12a2 2 0 0 0 2 2h12a2 2 0 0 0 2-2v-12a2 2 0 0 0 -2-2h-12zm-2 16h-4v-4h4v4zm8 0h-4v-4h4v4z"" fill=""none"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""2""/></svg>"
8390a1ddd68fc7de495d11dffab32031,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
48fba8b033c732c00f1a288dfc34aedc,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M156.25 132.50000762939453 L156.25 187.50000762939453 L137.50000762939453 187.50000762939453 L137.50000762939453 175.00000762939453 L118.75000762939453 175.00000762939453 L118.75000762939453 162.50000762939453 L137.50000762939453 162.50000762939453 L137.50000762939453 150.00000762939453 L156.25 150.00000762939453 L156.25 137.50000762939453 M93.75 150.00000762939453 L93.75 162.50000762939453 L106.25 162.50000762939453 L106.25 175.00000762939453 L87.50000762939453 175.00000762939453 L87.50000762939453 187.50000762939453 L106.25 187.50000762939453 L106.25 175.00000762939453 L125.00000762939453 175.00000762939453 L125.00000762939453 162.50000762939453 L137.50000762939453 162.50000762939453 L137.50000762939453 150.00000762939453 L125.00000762939453 150.00000762939453 L125.00000762939453 137.50000762939453 L106.25 137.50000762939453 L106.25 125.00000762939453 L93.75 125.00000762939453 L93.75 137.50000762939453 M28.125 150.00000762939453 L28.125 162.50000762939453 L40.625 162.50000762939453 L40.625 175.00000762939453 L21.875 175.00000762939453 L21.875 187.50000762939453 L40.625 187.50000762939453 L40.625 175.00000762939453 L37.50000762939453 175.00000762939453 L37.50000762939453 162.50000762939453 L21.875 162.50000762939453 L21.875 150.00000762939453 L40.625 150.00000762939453 L40.625 137.50000762939453 L28.125 137.50000762939453 L28.125 125.00000762939453 L15.625 125.00000762939453 L15.625 137.50000762939453 L37.50000762939453 137.50000762939453 L37.50000762939453 150.00000762939453 L15.625 150.00000762939453 L15.625 162.50000762939453 L28.125 162.50000762939453 L28.125 150.00000762939453 M106.25 150.00000762939453 L106.25 162.50000762939453 L118.75 162.50000762939453 L118.75 175.00000762939453 L93.75 175.00000762939453 L93.75 187.50000762939453 L118.75 187.50000762939453 L118.75 175.00000762939453 L137.50000762939453 175.00000762939453 L137.50000762939453 162.50000762939453 L125.00000762939453 162.50000762939453 L125.00000762939453 175.00000762939453 L106.25 175.00000762939453 L106.25 162.50000762939453 L118.75 162.50000762939453 L118.75 150.00000762939453 L93.75 150.00000762939453 L93.75 137.50000762939453 L118.75 137.50000762939453 L118.75 125.00000762939453 L106.25 125.00000762939453 L106.25 137.50000762939453 L125.00000762939453 137.50000762939453 L125.00000762939453 150.00000762939453 L106.25 150.00000762939453 Z M156.25 132.50000762939453 L156.25 187.50000762939453 L137.50000762939453 187.50000762939453 L137.50000762939453 175.00000762939453 L118.75000762939453 175.00000762939453 L118.75000762939453 162.50000762939453 L137.50000762939453 162.50000762939453 L137.50000762939453 150.00000762939453 L125.00000762939453 150.00000762939453 L125.00000762939453 137.50000762939453 L118.75 137.50000762939453 L118.75 125.00000762939453 L106.25 125.00000762939453 L106.25 137.50000762939453 L125.00000762939453 137.50000762939453 L125.00000762939453 150.00000762939453 L106.25 150.00000762939453 L106.25 162.50000762939453 L118.75 162.50000762939453 L118.75 175.00000762939453 L93.75 175.00000762939453 L93.75 187.50000762939453 L118.75 187.50000762939453 L118.75 175.00000762939453 L137.50000762939453 175.00000762939453 L137.50000762939453 162.50000762939453 L125.00000762939453 162.50000762939453 L125.00000762939453 175.00000762939453 L106.25 175.00000762939453 L106.25 162.50000762939453 L118.75 162.50000762939453 L118.75 150.00000762939453 L93.75 150.00000762939453 L93.75 137.50000762939453 L118.75 137.50000762939453 L118.75 125.00000762939453 L106.25 125.00000762939453 L106.25 137.50000762939453 L125.00000762939453 137.50000762939453 L125.00000762939453 150.00000762939453 L106.25 150.00000762939453 Z""></path></svg>"
1d800968d7d3aa76b9e097cee61fbe60,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 166.6669921875 C44.443997131347656 166.6669921875 0.0 122.22200134277344 0.0 66.6669921875 C0.0 21.08300018310547 44.443997131347656 0.0 100.0 0.0 C155.556005859375 0.0 200.0 21.08300018310547 200.0 66.6669921875 C200.0 122.22200134277344 155.556005859375 166.6669921875 100.0 166.6669921875 Z M100.0 2.0830001831054688 C46.08300018310547 2.0830001831054688 0.0 48.33299884033203 0.0 82.08300018310547 C0.0 115.83299884033203 46.08300018310547 142.08300018310547 100.0 142.08300018310547 C153.91600036621094 142.08300018310547 199.99999237060547 115.83299884033203 199.99999237060547 82.08300018310547 C199.99999237060547 48.33299884033203 153.91600036621094 2.0830001831054688 100.0 2.0830001831054688 Z M100.0 137.5 C52.75 137.5 13.5 118.25 13.5 82.08300018310547 C13.5 45.91600036621094 52.75 26.66699981689453 100.0 26.66699981689453 C147.25 26.66699981689453 186.5 45.91600036621094 186.5 82.08300018310547 C186.5 118.25 147.25 137.5 100.0 137.5 Z""></path>
<path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 166.6669921875 C44.443997131347656 166.6669921875 0.0 122.22200134277344 0.0 66.6669921875 C0.0 21.08300018310547 44.443997131347656 0.0 100.0 0.0 C155.556005859375 0.0 200.0 21.08300018310547 200.0 66.6669921875 C200.0 122.22200134277344 155.556005859375 166.6669921875 100.0 166.6669921875 Z M100.0 2.0830001831054688 C46.08300018310547 2.0830001831054688 0.0 48.33299884033203 0.0 82.08300018310547 C0.0 115.83299884033203 46.08300018310547 142.08300018310547 100.0 142.08300018310547 C153.91600036621094 142.08300018310547 199.99999237060547 115.83299884033203 199.99999237060547 82.08300018310547 C199.99999237060547 48.33299884033203 153.91600036621094 2.0830001831054688 100.0 2.0830001831054688 Z M100.0 137.5 C52.75 137.5 13.5 118.25 13.5 82.08300018310547 C13.5 45.91600036621094 52.75 26.66699981689453 100.0 26.66699981689453 C147.25 26.66699981689453 186.5 45.91600036621094 186.5 82.08300018310547 C186.5 118.25 147.25 137.5 100.0 137.5 Z M99.16699981689453 133.33299884033203 L90.83300018310547 133.33299884033203 L94.16699981689453 125.0 L83.33299884033203 125.0 L83.33299884033203 100.0 L94.16699981689453 100.0 L94.16699981689453 75.0 L83.33299884033203 75.0 L83.33299884033203 50.0 L94.16699981689453 50.0 L94.16699981689453 25.0 L83.33299884033203 25.0 L83.33299884033203 0.0 L94.16699981689453 0.0 L94.16699981689453 25.0 L83.33299884033203 25.0 L83.33299884033203 50.0 L94.16699981689453 50.0 L94.16699981689453 75.0 L83.33299884033203 75.0 L83.33299884033203 100.0 L94.16699981689453 100.0 L94.16699981689453 125.0 L83.33299884033203 125.0 L83.33299884033203 133.33299884033203 L94.16699981689453 133.33299884033203 L99.16699981689453 133.33299884033203 Z""></path></svg>"
5f4a048069086cff1d5f8d424af1b8ca,"<svg height=""128"" viewBox=""0 0 128 128"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><path d=""m128 64c0 35.31 28.69 64 64 64s64-28.69 64-64-28.69-64-64-64-64 28.69-64 64zm-16-28v32h-40v-32c0-8.83 7.17-16 16-16s16 7.17 16 16v32h40v-32c0-8.83 7.17-16 16-16s16 7.17 16 16z""/><path d=""m112 112h-64v-64h64z""/><path d=""m112 48v-32c0-8.83-7.17-16-16-16s-16 7.17-16 16v32h-64v-64h64v64h64v32c0 8.83-7.17 16-16 16s-16-7.17-16-16zm-96 32h64v-64h-64v64z""/><path d=""m104 48v-32c0-8.83-7.17-16-16-16s-16 7.17-16 16v32h-64v-64h64v64h64v32c0 8.83-7.17 16-16 16s-16-7.17-16-16z""/><path d=""m120 112h-64v-64h64z""/></svg>"
363e052b0457c60892eab6c887dd5b27,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
d942c8be4045344396e6a113f7c58a3f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M175.0 62.5 L175.0 125.0 L100.0 125.0 L100.0 62.5 L175.0 62.5 Z M58.333396911621094 141.66660766601562 L58.333396911621094 158.3333969116211 L141.66660766601562 158.3333969116211 L141.66660766601562 141.66660766601562 L58.333396911621094 141.66660766601562 Z M175.0 62.5 L175.0 125.0 L100.0 125.0 L100.0 62.5 L175.0 62.5 Z M175.0 125.0 L175.0 187.5 L100.0 187.5 L100.0 125.0 L175.0 125.0 Z""></path></svg>"
5486017c6c4d153449d07c7c4f7afbd4,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 125.0 C51.27089904785156 125.0 12.5 51.27089904785156 12.5 100.0 C12.5 148.72910015820312 51.27089904785156 182.458984375 100.0 182.458984375 C148.72910015820312 182.458984375 187.5 148.72910015820312 187.5 100.0 C187.5 51.27089904785156 148.72910015820312 12.5 100.0 12.5 C51.27089904785156 12.5 12.5 51.27089904785156 12.5 100.0 C12.5 148.72910015820312 51.27089904785156 182.458984375 100.0 182.458984375 C148.72910015820312 182.458984375 187.5 148.72910015820312 187.5 100.0 C187.5 51.27089904785156 148.72910015820312 12.5 100.0 12.5 Z M103.125 149.375 L87.5 149.375 L87.5 137.5 L103.125 137.5 L103.125 149.375 Z M103.125 137.5 C103.125 133.125 99.375 129.375 95.0 129.375 C90.625 129.375 86.875 133.125 86.875 137.5 L86.875 149.375 C86.875 153.5916014404297 90.625 157.3416014404297 95.0 157.3416014404297 C99.375 157.3416014404297 103.125 153.5916014404297 103.125 149.375 Z M134.375 125.0 C134.375 120.72910015820312 130.625 117.0 125.0 117.0 C119.375 117.0 115.625 120.72910015820312 115.625 125.0 C115.625 129.375 119.375 133.125 125.0 133.125 C130.625 133.125 134.375 129.375 134.375 125.0 Z""></path></svg>"
7e63b44725fd31b7ee98d8ba88fe29cd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M140.0 100.0 L135.0 100.0 C130.0 100.0 125.0 100.0 120.0 100.0 C115.0 100.0 110.0 100.0 105.0 100.0 L100.0 100.0 L95.0 100.0 C90.0 100.0 85.0 100.0 80.0 100.0 C75.0 100.0 70.0 100.0 65.0 100.0 L60.0 100.0 C55.0 100.0 50.0 100.0 45.0 100.0 L40.0 100.0 C35.0 100.0 30.0 100.0 25.0 100.0 C20.0 100.0 15.0 100.0 10.0 100.0 L10.0 95.0 C10.0 90.0 10.0 85.0 10.0 80.0 L10.0 75.0 C10.0 70.0 10.0 65.0 10.0 60.0 C10.0 55.0 10.0 50.0 10.0 45.0 L10.0 40.0 C10.0 35.0 10.0 30.0 10.0 25.0 C10.0 20.0 10.0 15.0 10.0 10.0 L10.0 5.0 C10.0 0.0 10.0 0.0 10.0 0.0 C10.0 0.0 10.0 0.0 10.0 0.0 L10.0 0.0 C15.0 0.0 20.0 0.0 25.0 0.0 L30.0 0.0 C35.0 0.0 40.0 0.0 45.0 0.0 L50.0 0.0 C55.0 0.0 60.0 0.0 65.0 0.0 L70.0 0.0 C75.0 0.0 80.0 0.0 85.0 0.0 L90.0 0.0 C95.0 0.0 100.0 0.0 105.0 0.0 L110.0 0.0 C115.0 0.0 120.0 0.0 125.0 0.0 L130.0 0.0 C135.0 0.0 140.0 0.0 140.0 5.0 L140.0 10.0 C140.0 15.0 140.0 20.0 140.0 25.0 C140.0 30.0 140.0 35.0 140.0 40.0 L140.0 45.0 C140.0 50.0 140.0 55.0 140.0 60.0 L140.0 65.0 C140.0 70.0 140.0 75.0 140.0 80.0 L140.0 85.0 C140.0 90.0 140.0 95.0 140.0 100.0 Z M100.0 175.0 L100.0 160.0 L100.0 150.0 L100.0 140.0 L95.0 140.0 L95.0 150.0 L95.0 160.0 L95.0 175.0 L100.0 175.0 Z""></path></svg>"
75ea7d1de57013d3d210046f6cec14d5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M126.36400177001953 125.1140023803711 A16.210999106140137 16.210999106140137 0.0 0 1 111.73800262451172 140.7379949951172 L84.54100036621094 103.54099700927734 A16.210999106140137 16.210999106140137 0.0 0 1 79.91500091552734 118.16600189208984 L106.11200109863281 150.95899963378906 A16.210999106140137 16.210999106140137 0.0 0 1 121.53800262451172 135.33200073242188 L126.36400177001953 125.1140023803711 Z M158.281005859375 116.65799865722656 L142.656005859375 100.94100036621094 L158.281005859375 85.22500305175781 A16.210999106140137 16.210999106140137 0.0 0 1 173.7059942626953 100.94100036621094 L158.281005859375 116.65799865722656 Z M106.11200109863281 150.95899963378906 L122.30999908447266 128.16199829101562 A16.210999106140137 16.210999106140137 0.0 0 1 106.11200109863281 143.7879949951172 L89.91500091552734 111.99099700927734 A16.210999106140137 16.210999106140137 0.0 0 1 84.54100036621094 127.61700134277344 L106.11200109863281 150.95899963378906 Z""></path></svg>"
9bda86e2078baf4d4fa15be8de3bcdce,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
5847d7d98926031f8b9ca1eb61fa7163,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 0.0 C150.0 0.0 200.0 50.0 200.0 100.0 C200.0 150.0 150.0 200.0 100.0 200.0 C50.0 200.0 0.0 150.0 0.0 100.0 C0.0 50.0 50.0 0.0 100.0 0.0 Z M100.0 100.0 C141.14000366210938 100.0 175.0 123.85999633789062 175.0 165.0 C175.0 196.14000366210938 141.14000366210938 219.99999237060547 100.0 219.99999237060547 C58.85999633789062 219.99999237060547 25.0 196.14000366210938 25.0 165.0 C25.0 123.85999633789062 58.85999633789062 100.0 100.0 100.0 Z""></path></svg>"
